Timestamp,USAGE (kWh),Usage Change
2024-10-05 19:15:00,0.37,0.12
2024-10-05 19:30:00,0.21,0.16
2024-10-05 20:30:00,0.27,0.16000000000000003
2024-10-05 20:45:00,0.12,0.15000000000000002
2024-10-05 22:00:00,0.33,0.18000000000000002
2024-10-05 22:15:00,0.18,0.15000000000000002
2024-10-05 23:30:00,0.47,0.32999999999999996
2024-10-05 23:45:00,0.15,0.31999999999999995
2024-10-06 00:15:00,0.1,0.13999999999999999
2024-10-06 01:00:00,0.18,0.10999999999999999
2024-10-06 01:15:00,0.47,0.29
2024-10-06 02:15:00,0.16,0.18999999999999997
2024-10-06 03:15:00,0.09,0.18000000000000002
2024-10-06 09:45:00,0.28,0.19000000000000003
2024-10-06 10:30:00,0.31,0.2
2024-10-06 10:45:00,0.13,0.18
2024-10-06 14:15:00,0.48,0.39999999999999997
2024-10-06 14:30:00,0.33,0.14999999999999997
2024-10-06 14:45:00,0.19,0.14
2024-10-06 15:15:00,0.38,0.19
2024-10-06 15:30:00,0.51,0.13
2024-10-06 15:45:00,0.25,0.26
2024-10-06 16:00:00,0.13,0.12
2024-10-06 21:00:00,0.38,0.3
2024-10-06 21:30:00,0.28,0.12999999999999995
2024-10-07 01:00:00,0.34,0.19000000000000003
2024-10-07 01:45:00,0.08,0.31
2024-10-07 07:45:00,0.3,0.22999999999999998
2024-10-07 08:00:00,0.13,0.16999999999999998
2024-10-07 09:00:00,0.33,0.24000000000000002
2024-10-07 09:15:00,0.17,0.16
2024-10-07 09:45:00,0.32,0.19
2024-10-07 13:30:00,0.69,0.49999999999999994
2024-10-07 13:45:00,1.24,0.55
2024-10-07 14:00:00,1.7,0.45999999999999996
2024-10-07 14:15:00,0.88,0.82
2024-10-07 14:30:00,0.65,0.22999999999999998
2024-10-07 14:45:00,0.45,0.2
2024-10-07 15:00:00,0.15,0.30000000000000004
2024-10-07 16:45:00,0.26,0.17
2024-10-07 17:00:00,0.1,0.16
2024-10-07 17:30:00,0.3,0.16999999999999998
2024-10-07 17:45:00,0.1,0.19999999999999998
2024-10-07 20:00:00,0.61,0.39
2024-10-07 20:30:00,0.17,0.42999999999999994
2024-10-07 22:30:00,0.44,0.27
2024-10-07 22:45:00,0.28,0.15999999999999998
2024-10-07 23:00:00,0.11,0.17000000000000004
2024-10-08 00:15:00,0.75,0.59
2024-10-08 00:30:00,0.32,0.43
2024-10-08 02:15:00,0.35,0.24
2024-10-08 02:30:00,0.1,0.24999999999999997
2024-10-08 11:15:00,0.37,0.26
2024-10-08 11:30:00,0.24,0.13
2024-10-08 12:45:00,1.39,1.2799999999999998
2024-10-08 13:00:00,0.75,0.6399999999999999
2024-10-08 13:15:00,0.24,0.51
2024-10-08 13:45:00,0.39,0.19
2024-10-08 14:00:00,0.21,0.18000000000000002
2024-10-08 15:00:00,0.25,0.12
2024-10-08 15:15:00,0.49,0.24
2024-10-08 15:30:00,0.28,0.20999999999999996
2024-10-08 16:00:00,0.15,0.17
2024-10-08 17:00:00,0.34,0.19000000000000003
2024-10-08 17:30:00,0.13,0.14
2024-10-08 20:45:00,0.49,0.32999999999999996
2024-10-08 21:00:00,0.24,0.25
2024-10-08 21:15:00,0.44,0.2
2024-10-08 21:45:00,0.26,0.16999999999999998
2024-10-08 22:15:00,0.35,0.15999999999999998
2024-10-08 22:30:00,0.21,0.13999999999999999
2024-10-08 23:00:00,0.18,0.10000000000000003
2024-10-09 08:45:00,0.22,0.15
2024-10-09 09:15:00,0.1,0.10999999999999999
2024-10-09 10:30:00,0.36,0.21999999999999997
2024-10-09 10:45:00,0.12,0.24
2024-10-09 11:00:00,0.29,0.16999999999999998
2024-10-09 11:15:00,0.12,0.16999999999999998
2024-10-09 12:45:00,0.42,0.19999999999999998
2024-10-09 13:15:00,0.11,0.25
2024-10-09 13:30:00,0.25,0.14
2024-10-09 13:45:00,0.37,0.12
2024-10-09 14:00:00,0.17,0.19999999999999998
2024-10-09 14:30:00,0.1,0.13
2024-10-09 14:45:00,0.21,0.10999999999999999
2024-10-09 15:30:00,0.24,0.13
2024-10-09 15:45:00,0.08,0.15999999999999998
2024-10-09 20:15:00,0.32,0.21000000000000002
2024-10-09 20:30:00,0.43,0.10999999999999999
2024-10-09 20:45:00,0.32,0.10999999999999999
2024-10-09 21:15:00,0.17,0.15
2024-10-09 22:45:00,0.24,0.15999999999999998
2024-10-09 23:30:00,0.12,0.13
2024-10-09 23:45:00,0.31,0.19
2024-10-10 00:00:00,0.16,0.15
2024-10-10 00:30:00,0.09,0.12
2024-10-10 01:15:00,0.32,0.19
2024-10-10 02:15:00,0.36,0.15
2024-10-10 03:00:00,0.05,0.12000000000000001
2024-10-10 13:45:00,0.2,0.15000000000000002
2024-10-10 14:00:00,0.09,0.11000000000000001
2024-10-10 14:30:00,0.27,0.12000000000000002
2024-10-10 15:45:00,0.09,0.22
2024-10-10 16:30:00,0.25,0.15
2024-10-10 16:45:00,0.12,0.13
2024-10-10 22:15:00,0.37,0.3
2024-10-10 22:30:00,0.14,0.22999999999999998
2024-10-11 02:45:00,0.22,0.16
2024-10-11 09:15:00,0.2,0.13
2024-10-11 10:30:00,0.16,0.12000000000000002
2024-10-11 10:45:00,0.31,0.15
2024-10-11 11:30:00,0.06,0.22999999999999998
2024-10-11 14:30:00,0.34,0.27
2024-10-11 15:30:00,0.16,0.13999999999999999
2024-10-11 16:30:00,0.24,0.18
2024-10-11 17:00:00,0.14,0.14999999999999997
2024-10-11 20:30:00,0.21,0.13
2024-10-11 20:45:00,0.07,0.13999999999999999
2024-10-11 22:15:00,0.04,0.15
2024-10-12 10:00:00,0.25,0.10999999999999999
2024-10-12 11:00:00,0.06,0.16
2024-10-12 12:15:00,0.84,0.77
2024-10-12 12:30:00,1.0,0.16000000000000003
2024-10-12 12:45:00,0.17,0.83
2024-10-12 13:45:00,1.04,0.98
2024-10-12 14:00:00,1.2,0.15999999999999992
2024-10-12 14:15:00,0.83,0.37
2024-10-12 14:30:00,0.47,0.36
2024-10-12 15:00:00,1.08,0.6000000000000001
2024-10-12 15:15:00,0.64,0.44000000000000006
2024-10-12 15:30:00,0.2,0.44
2024-10-12 19:15:00,0.33,0.16
2024-10-12 19:30:00,0.08,0.25
2024-10-12 21:00:00,0.34,0.22000000000000003
2024-10-12 21:15:00,0.14,0.2
2024-10-13 01:30:00,0.39,0.31
2024-10-13 01:45:00,0.19,0.2
2024-10-13 03:15:00,0.1,0.13
2024-10-13 03:45:00,0.09,0.11000000000000001
2024-10-13 04:00:00,0.21,0.12
2024-10-13 04:15:00,0.06,0.15
2024-10-13 04:30:00,0.19,0.13
2024-10-13 04:45:00,0.08,0.11
2024-10-13 05:00:00,0.22,0.14
2024-10-13 05:15:00,0.1,0.12
2024-10-13 10:45:00,0.27,0.2
2024-10-13 11:00:00,0.14,0.13
2024-10-13 12:15:00,0.29,0.18
2024-10-13 12:30:00,0.1,0.18999999999999997
2024-10-13 14:15:00,0.12,0.15000000000000002
2024-10-13 15:15:00,0.25,0.12
2024-10-13 15:30:00,0.13,0.12
2024-10-13 15:45:00,0.35,0.21999999999999997
2024-10-13 16:15:00,0.2,0.21999999999999997
2024-10-13 16:45:00,0.31,0.10999999999999999
2024-10-13 17:30:00,0.12,0.12
2024-10-13 20:30:00,0.47,0.36
2024-10-13 20:45:00,0.17,0.29999999999999993
2024-10-13 21:15:00,0.48,0.30999999999999994
2024-10-13 21:45:00,0.17,0.30999999999999994
2024-10-13 22:15:00,0.3,0.15
2024-10-13 22:45:00,0.12,0.16000000000000003
2024-10-13 23:45:00,0.34,0.22000000000000003
2024-10-14 00:00:00,0.24,0.10000000000000003
2024-10-14 00:15:00,0.09,0.15
2024-10-14 02:15:00,0.21,0.10999999999999999
2024-10-14 02:45:00,0.08,0.19
2024-10-14 10:15:00,0.21,0.10999999999999999
2024-10-14 11:00:00,0.23,0.11000000000000001
2024-10-14 11:15:00,0.42,0.18999999999999997
2024-10-14 11:30:00,0.27,0.14999999999999997
2024-10-14 11:45:00,0.11,0.16000000000000003
2024-10-14 13:30:00,0.29,0.18999999999999997
2024-10-14 13:45:00,0.11,0.18
2024-10-14 15:15:00,0.31,0.19
2024-10-14 15:30:00,0.14,0.16999999999999998
2024-10-14 16:45:00,0.2,0.13
2024-10-14 22:30:00,0.41,0.16999999999999998
2024-10-14 23:15:00,0.13,0.21000000000000002
2024-10-15 01:15:00,0.27,0.12000000000000002
2024-10-15 01:30:00,0.13,0.14
2024-10-15 11:00:00,0.84,0.7
2024-10-15 11:15:00,0.49,0.35
2024-10-15 11:30:00,0.07,0.42
2024-10-15 12:45:00,0.21,0.13999999999999999
2024-10-15 13:00:00,0.46,0.25
2024-10-15 13:15:00,0.25,0.21000000000000002
2024-10-15 13:30:00,0.09,0.16
2024-10-15 13:45:00,0.23,0.14
2024-10-15 14:30:00,0.12,0.13
2024-10-15 15:15:00,0.09,0.12
2024-10-15 17:45:00,0.25,0.14
2024-10-15 18:45:00,0.11,0.2
2024-10-15 21:30:00,0.29,0.16999999999999998
2024-10-15 21:45:00,0.12,0.16999999999999998
2024-10-15 22:00:00,0.24,0.12
2024-10-16 10:15:00,0.19,0.12
2024-10-16 11:15:00,0.28,0.17000000000000004
2024-10-16 11:30:00,0.14,0.14
2024-10-16 13:00:00,0.24,0.15999999999999998
2024-10-16 13:15:00,0.13,0.10999999999999999
2024-10-16 14:00:00,0.33,0.19
2024-10-16 14:30:00,0.19,0.13
2024-10-16 15:45:00,0.26,0.14
2024-10-16 16:00:00,0.12,0.14
2024-10-16 20:45:00,0.56,0.43000000000000005
2024-10-16 21:45:00,0.15,0.16
2024-10-16 22:30:00,0.25,0.13
2024-10-16 22:45:00,0.12,0.13
2024-10-17 00:30:00,0.28,0.14
2024-10-17 03:15:00,0.21,0.12
2024-10-17 03:30:00,0.08,0.13
2024-10-17 11:15:00,0.26,0.17
2024-10-17 11:45:00,0.08,0.13
2024-10-17 12:00:00,0.26,0.18
2024-10-17 12:15:00,0.15,0.11000000000000001
2024-10-17 14:30:00,0.33,0.12000000000000002
2024-10-17 15:00:00,0.11,0.14
2024-10-17 15:45:00,0.22,0.14
2024-10-17 21:30:00,0.25,0.16999999999999998
2024-10-17 21:45:00,0.38,0.13
2024-10-17 22:30:00,0.25,0.16999999999999998
2024-10-17 22:45:00,0.11,0.14
2024-10-18 08:30:00,0.19,0.11
2024-10-18 13:30:00,0.29,0.20999999999999996
2024-10-18 14:00:00,0.2,0.14
2024-10-18 14:45:00,0.49,0.39
2024-10-18 15:15:00,0.59,0.15999999999999998
2024-10-18 15:30:00,0.29,0.3
2024-10-18 15:45:00,0.1,0.18999999999999997
2024-10-18 21:45:00,0.22,0.13
2024-10-19 13:15:00,0.04,0.13
2024-10-19 14:00:00,0.27,0.2
2024-10-19 14:15:00,0.13,0.14
2024-10-19 15:15:00,0.39,0.22
2024-10-19 15:30:00,0.22,0.17
2024-10-19 15:45:00,0.06,0.16
2024-10-19 17:00:00,0.31,0.21
2024-10-19 17:15:00,0.12,0.19
2024-10-19 22:15:00,0.28,0.17000000000000004
2024-10-19 22:30:00,0.1,0.18000000000000002
2024-10-20 09:30:00,0.25,0.16
2024-10-20 09:45:00,0.06,0.19
2024-10-20 10:00:00,0.23,0.17
2024-10-20 10:30:00,0.13,0.18
2024-10-20 14:15:00,0.18,0.10999999999999999
2024-10-20 17:00:00,0.29,0.19999999999999998
2024-10-20 17:15:00,0.12,0.16999999999999998
2024-10-20 19:00:00,0.37,0.24
2024-10-20 19:15:00,0.13,0.24
2024-10-20 20:45:00,0.23,0.12000000000000001
2024-10-20 21:00:00,0.09,0.14
2024-10-20 22:00:00,0.38,0.27
2024-10-20 22:15:00,0.52,0.14
2024-10-20 22:30:00,0.16,0.36
2024-10-21 11:15:00,0.26,0.15000000000000002
2024-10-21 14:00:00,0.33,0.23
2024-10-21 14:15:00,0.13,0.2
2024-10-21 14:30:00,0.25,0.12
2024-10-21 15:00:00,0.11,0.15000000000000002
2024-10-21 17:15:00,0.45,0.30000000000000004
2024-10-21 17:30:00,0.09,0.36
2024-10-21 21:15:00,0.21,0.13999999999999999
2024-10-21 22:00:00,0.31,0.10999999999999999
2024-10-21 22:45:00,0.48,0.24999999999999997
2024-10-21 23:00:00,0.17,0.30999999999999994
2024-10-21 23:30:00,0.26,0.12
2024-10-21 23:45:00,0.09,0.17
2024-10-22 10:30:00,0.22,0.12
2024-10-22 11:00:00,0.08,0.21999999999999997
2024-10-22 14:00:00,0.24,0.15
2024-10-22 14:45:00,0.5,0.22999999999999998
2024-10-22 15:00:00,0.12,0.38
2024-10-22 15:15:00,0.3,0.18
2024-10-22 15:45:00,0.52,0.21000000000000002
2024-10-22 16:00:00,0.4,0.12
2024-10-22 16:15:00,0.27,0.13
2024-10-22 17:30:00,0.25,0.15
2024-10-22 17:45:00,0.11,0.14
2024-10-22 21:00:00,0.07,0.16
2024-10-22 22:00:00,0.28,0.18000000000000002
2024-10-22 22:15:00,0.12,0.16000000000000003
2024-10-23 00:15:00,0.31,0.27
2024-10-23 01:00:00,0.07,0.10999999999999999
2024-10-23 08:30:00,0.21,0.10999999999999999
2024-10-23 08:45:00,0.33,0.12000000000000002
2024-10-23 09:15:00,0.39,0.12
2024-10-23 09:30:00,0.15,0.24000000000000002
2024-10-23 10:30:00,0.24,0.13999999999999999
2024-10-23 11:15:00,0.28,0.17000000000000004
2024-10-23 11:30:00,0.08,0.2
2024-10-23 14:45:00,0.07,0.10999999999999999
2024-10-23 19:00:00,0.25,0.14
2024-10-23 19:15:00,0.44,0.19
2024-10-23 19:30:00,0.32,0.12
2024-10-23 19:45:00,0.11,0.21000000000000002
2024-10-23 21:15:00,0.3,0.16999999999999998
2024-10-23 21:30:00,0.58,0.27999999999999997
2024-10-23 21:45:00,0.72,0.14
2024-10-23 22:30:00,1.32,0.56
2024-10-23 22:45:00,0.23,1.09
2024-10-23 23:30:00,0.41,0.3
2024-10-23 23:45:00,0.13,0.27999999999999997
2024-10-24 01:30:00,0.3,0.15999999999999998
2024-10-24 02:00:00,0.11,0.13
2024-10-24 11:15:00,0.27,0.19
2024-10-24 11:45:00,0.24,0.13
2024-10-24 13:15:00,0.85,0.79
2024-10-24 13:30:00,0.26,0.59
2024-10-24 13:45:00,0.11,0.15000000000000002
2024-10-24 14:15:00,1.11,1.03
2024-10-24 14:30:00,1.27,0.15999999999999992
2024-10-24 14:45:00,0.8,0.47
2024-10-24 15:00:00,0.21,0.5900000000000001
2024-10-24 15:30:00,0.3,0.19
2024-10-24 15:45:00,0.11,0.19
2024-10-24 21:00:00,0.33,0.24000000000000002
2024-10-24 21:30:00,0.17,0.19999999999999998
2024-10-24 22:30:00,0.32,0.16
2024-10-24 22:45:00,0.47,0.14999999999999997
2024-10-24 23:15:00,0.18,0.26
2024-10-25 09:00:00,0.21,0.13
2024-10-25 09:15:00,0.09,0.12
2024-10-25 13:30:00,0.38,0.23
2024-10-25 14:00:00,0.25,0.12
2024-10-25 14:15:00,0.4,0.15000000000000002
2024-10-25 14:45:00,0.07,0.27
2024-10-25 18:15:00,0.17,0.11000000000000001
2024-10-25 18:30:00,0.49,0.31999999999999995
2024-10-25 18:45:00,0.13,0.36
2024-10-25 22:30:00,0.66,0.48000000000000004
2024-10-25 23:00:00,0.19,0.47000000000000003
2024-10-26 10:45:00,0.21,0.12
2024-10-26 11:00:00,0.48,0.27
2024-10-26 11:15:00,1.18,0.7
2024-10-26 11:30:00,0.52,0.6599999999999999
2024-10-26 11:45:00,0.09,0.43000000000000005
2024-10-26 13:00:00,0.39,0.28
2024-10-26 13:15:00,0.26,0.13
2024-10-26 13:30:00,0.58,0.31999999999999995
2024-10-26 13:45:00,1.55,0.9700000000000001
2024-10-26 14:00:00,1.36,0.18999999999999995
2024-10-26 14:15:00,0.94,0.42000000000000015
2024-10-26 14:30:00,0.31,0.6299999999999999
2024-10-26 14:45:00,1.08,0.77
2024-10-26 15:00:00,0.65,0.43000000000000005
2024-10-26 15:15:00,0.13,0.52
2024-10-26 18:00:00,0.3,0.21
2024-10-26 18:15:00,0.11,0.19
2024-10-26 20:00:00,0.4,0.29000000000000004
2024-10-26 20:30:00,0.32,0.14999999999999997
2024-10-26 21:00:00,0.13,0.15000000000000002
2024-10-27 12:30:00,0.44,0.33
2024-10-27 13:00:00,0.26,0.16999999999999998
2024-10-27 13:15:00,0.15,0.11000000000000001
2024-10-27 14:45:00,0.85,0.71
2024-10-27 15:00:00,1.27,0.42000000000000004
2024-10-27 15:15:00,0.51,0.76
2024-10-27 15:30:00,0.16,0.35
2024-10-27 15:45:00,0.28,0.12000000000000002
2024-10-27 16:00:00,0.18,0.10000000000000003
2024-10-27 17:30:00,0.17,0.13999999999999999
2024-10-27 19:45:00,0.31,0.16
2024-10-27 20:00:00,0.75,0.44
2024-10-27 20:15:00,0.58,0.17000000000000004
2024-10-27 20:30:00,0.2,0.37999999999999995
2024-10-27 20:45:00,0.94,0.74
2024-10-27 21:00:00,0.31,0.6299999999999999
2024-10-27 21:30:00,0.14,0.16999999999999998
2024-10-28 01:00:00,0.14,0.12
2024-10-28 10:15:00,0.26,0.15000000000000002
2024-10-28 10:45:00,0.12,0.12
2024-10-28 13:45:00,0.43,0.31
2024-10-28 14:00:00,0.28,0.14999999999999997
2024-10-28 15:00:00,0.33,0.19
2024-10-28 16:45:00,0.28,0.16000000000000003
2024-10-28 17:00:00,0.11,0.17000000000000004
2024-10-28 17:45:00,0.37,0.22999999999999998
2024-10-28 18:00:00,0.23,0.13999999999999999
2024-10-28 20:45:00,0.17,0.11000000000000001
2024-10-28 21:30:00,0.32,0.18
2024-10-28 22:45:00,0.24,0.26
2024-10-29 01:00:00,0.23,0.11000000000000001
2024-10-29 07:30:00,0.33,0.26
2024-10-29 07:45:00,0.06,0.27
2024-10-29 12:45:00,0.26,0.16
2024-10-29 13:00:00,0.09,0.17
2024-10-29 15:00:00,0.3,0.26
2024-10-29 15:30:00,0.08,0.15999999999999998
2024-10-29 18:00:00,0.33,0.2
2024-10-29 19:00:00,0.29,0.14
2024-10-29 19:15:00,0.09,0.19999999999999998
2024-10-29 21:15:00,0.4,0.35000000000000003
2024-10-29 21:30:00,0.26,0.14
2024-10-29 22:15:00,0.08,0.27999999999999997
2024-10-29 22:45:00,0.34,0.25
2024-10-29 23:00:00,0.09,0.25
2024-10-30 09:45:00,0.27,0.22000000000000003
2024-10-30 10:45:00,0.08,0.15000000000000002
2024-10-30 13:30:00,0.26,0.2
2024-10-30 13:45:00,0.44,0.18
2024-10-30 14:15:00,0.28,0.10999999999999999
2024-10-30 14:30:00,0.17,0.11000000000000001
2024-10-30 15:00:00,0.09,0.17
2024-10-30 16:15:00,0.09,0.17
2024-10-30 22:00:00,0.19,0.13
2024-10-30 22:15:00,0.3,0.10999999999999999
2024-10-30 22:30:00,0.07,0.22999999999999998
2024-10-31 03:15:00,0.25,0.21
2024-10-31 03:45:00,0.07,0.12
2024-10-31 09:15:00,0.31,0.25
2024-10-31 10:45:00,0.06,0.19
2024-10-31 11:15:00,0.2,0.13
2024-10-31 14:30:00,0.22,0.16999999999999998
2024-10-31 14:45:00,0.46,0.24000000000000002
2024-10-31 15:00:00,0.76,0.3
2024-10-31 15:15:00,0.51,0.25
2024-10-31 15:45:00,0.26,0.18
2024-10-31 16:15:00,0.08,0.22999999999999998
2024-10-31 21:45:00,0.25,0.13
2024-11-01 12:45:00,0.32,0.21000000000000002
2024-11-01 13:00:00,0.08,0.24
2024-11-01 17:00:00,0.27,0.19
2024-11-01 17:15:00,0.03,0.24000000000000002
2024-11-02 09:45:00,0.36,0.32
2024-11-02 10:00:00,0.24,0.12
2024-11-02 10:30:00,0.06,0.19
2024-11-02 10:45:00,0.18,0.12
2024-11-02 11:15:00,0.06,0.12
2024-11-02 14:45:00,0.25,0.13
2024-11-02 15:00:00,0.14,0.10999999999999999
2024-11-02 15:45:00,0.34,0.2
2024-11-02 16:15:00,0.17,0.13999999999999999
2024-11-02 16:30:00,0.06,0.11000000000000001
2024-11-02 18:00:00,0.22,0.16
2024-11-02 18:15:00,0.07,0.15
2024-11-02 21:45:00,0.48,0.43
2024-11-02 22:00:00,0.34,0.13999999999999996
2024-11-02 22:15:00,0.18,0.16000000000000003
2024-11-03 01:30:00,0.2,0.16
2024-11-03 01:45:00,0.08,0.12000000000000001
2024-11-03 10:00:00,0.32,0.27
2024-11-03 10:30:00,0.36,0.13999999999999999
2024-11-03 10:45:00,0.09,0.27
2024-11-03 11:00:00,0.23,0.14
2024-11-03 20:45:00,0.3,0.19999999999999998
2024-11-03 21:00:00,0.19,0.10999999999999999
2024-11-03 21:15:00,0.3,0.10999999999999999
2024-11-03 21:30:00,0.09,0.21
2024-11-04 09:15:00,0.25,0.15
2024-11-04 09:30:00,0.07,0.18
2024-11-04 10:45:00,0.34,0.27
2024-11-04 11:00:00,0.23,0.11000000000000001
2024-11-04 11:15:00,0.1,0.13
2024-11-04 14:00:00,0.48,0.39999999999999997
2024-11-04 14:15:00,0.36,0.12
2024-11-04 16:15:00,0.36,0.3
2024-11-04 16:30:00,0.09,0.27
2024-11-04 21:30:00,0.5,0.39
2024-11-04 22:00:00,0.25,0.15999999999999998
2024-11-04 23:15:00,0.08,0.14
2024-11-05 09:00:00,0.39,0.33
2024-11-05 09:15:00,0.09,0.30000000000000004
2024-11-05 10:00:00,0.28,0.2
2024-11-05 10:45:00,0.3,0.18
2024-11-05 11:00:00,0.09,0.21
2024-11-05 13:30:00,0.48,0.39
2024-11-05 13:45:00,0.27,0.20999999999999996
2024-11-05 14:15:00,0.2,0.12
2024-11-05 15:15:00,0.23,0.16
2024-11-05 15:30:00,0.08,0.15000000000000002
2024-11-05 19:15:00,0.25,0.2
2024-11-05 19:30:00,0.1,0.15
2024-11-05 20:15:00,0.19,0.12
2024-11-05 22:30:00,0.57,0.48
2024-11-05 22:45:00,0.18,0.38999999999999996
2024-11-06 01:45:00,0.55,0.49000000000000005
2024-11-06 02:00:00,0.24,0.31000000000000005
2024-11-06 02:15:00,0.07,0.16999999999999998
2024-11-06 09:00:00,0.25,0.18
2024-11-06 09:15:00,0.13,0.12
2024-11-06 11:00:00,0.45,0.33
2024-11-06 11:15:00,0.2,0.25
2024-11-06 11:30:00,0.08,0.12000000000000001
2024-11-06 13:30:00,0.19,0.13
2024-11-06 13:45:00,0.4,0.21000000000000002
2024-11-06 14:00:00,0.21,0.19000000000000003
2024-11-06 15:15:00,0.21,0.16999999999999998
2024-11-06 15:30:00,0.07,0.13999999999999999
2024-11-06 15:45:00,0.22,0.15
2024-11-06 16:15:00,0.03,0.12
2024-11-06 21:15:00,0.08,0.20999999999999996
2024-11-06 22:15:00,0.19,0.11
2024-11-07 13:00:00,0.36,0.32999999999999996
2024-11-07 13:15:00,0.25,0.10999999999999999
2024-11-07 14:45:00,0.09,0.11000000000000001
2024-11-07 15:15:00,0.21,0.10999999999999999
2024-11-07 15:30:00,0.06,0.15
2024-11-07 21:45:00,0.23,0.16
2024-11-07 22:00:00,0.38,0.15
2024-11-07 22:15:00,0.72,0.33999999999999997
2024-11-07 22:30:00,0.4,0.31999999999999995
2024-11-07 22:45:00,0.25,0.15000000000000002
2024-11-07 23:00:00,0.12,0.13
2024-11-08 00:30:00,0.75,0.61
2024-11-08 00:45:00,1.24,0.49
2024-11-08 01:00:00,0.24,1.0
2024-11-08 01:15:00,0.09,0.15
2024-11-08 09:45:00,0.93,0.8500000000000001
2024-11-08 10:00:00,0.14,0.79
2024-11-08 15:00:00,0.28,0.13000000000000003
2024-11-08 15:45:00,0.08,0.15000000000000002
2024-11-08 19:00:00,0.42,0.32999999999999996
2024-11-08 19:15:00,0.25,0.16999999999999998
2024-11-08 19:30:00,0.06,0.19
2024-11-09 03:30:00,0.48,0.43
2024-11-09 03:45:00,0.37,0.10999999999999999
2024-11-09 04:00:00,0.24,0.13
2024-11-09 04:15:00,0.12,0.12
2024-11-09 10:30:00,0.67,0.51
2024-11-09 10:45:00,0.84,0.16999999999999993
2024-11-09 11:00:00,0.2,0.6399999999999999
2024-11-09 11:15:00,0.05,0.15000000000000002
2024-11-09 12:15:00,0.05,0.12000000000000001
2024-11-09 21:30:00,0.27,0.24000000000000002
2024-11-09 21:45:00,0.07,0.2
2024-11-10 01:15:00,0.58,0.47
2024-11-10 01:30:00,0.08,0.49999999999999994
2024-11-10 09:15:00,0.16,0.11
2024-11-10 12:45:00,0.28,0.2
2024-11-10 13:15:00,0.18,0.2
2024-11-10 14:00:00,0.97,0.87
2024-11-10 14:15:00,1.19,0.21999999999999997
2024-11-10 14:30:00,0.58,0.61
2024-11-10 14:45:00,0.16,0.41999999999999993
2024-11-10 20:30:00,0.18,0.12
2024-11-11 14:00:00,0.25,0.16
2024-11-11 14:30:00,0.1,0.13999999999999999
2024-11-11 14:45:00,0.28,0.18000000000000002
2024-11-11 15:00:00,0.11,0.17000000000000004
2024-11-11 17:15:00,0.09,0.21
2024-11-11 19:00:00,0.26,0.19
2024-11-11 19:15:00,0.06,0.2
2024-11-11 20:15:00,0.26,0.18
2024-11-11 21:00:00,0.28,0.13000000000000003
2024-11-11 21:15:00,0.11,0.17000000000000004
2024-11-11 21:30:00,0.25,0.14
2024-11-11 22:30:00,0.06,0.17
2024-11-12 10:15:00,0.51,0.33999999999999997
2024-11-12 10:30:00,0.07,0.44
2024-11-12 13:45:00,0.19,0.16
2024-11-12 14:15:00,0.27,0.17
2024-11-12 14:45:00,0.36,0.12
2024-11-12 15:30:00,0.1,0.10999999999999999
2024-11-12 16:15:00,0.06,0.14
2024-11-12 19:15:00,0.38,0.28
2024-11-12 19:45:00,0.57,0.10999999999999993
2024-11-12 20:00:00,0.11,0.45999999999999996
2024-11-12 22:15:00,1.13,1.0199999999999998
2024-11-12 22:30:00,0.74,0.3899999999999999
2024-11-12 22:45:00,0.09,0.65
2024-11-12 23:30:00,0.41,0.36
2024-11-12 23:45:00,0.09,0.31999999999999995
2024-11-13 10:15:00,0.5,0.43
2024-11-13 10:30:00,0.39,0.10999999999999999
2024-11-13 10:45:00,0.28,0.10999999999999999
2024-11-13 11:00:00,0.15,0.13000000000000003
2024-11-13 12:45:00,0.22,0.16
2024-11-13 13:00:00,0.53,0.31000000000000005
2024-11-13 13:15:00,0.13,0.4
2024-11-13 14:00:00,0.25,0.12
2024-11-13 14:45:00,0.39,0.32
2024-11-13 15:00:00,0.53,0.14
2024-11-13 15:15:00,0.09,0.44000000000000006
2024-11-13 15:45:00,0.34,0.2
2024-11-13 16:30:00,0.05,0.16999999999999998
2024-11-13 21:15:00,0.34,0.28
2024-11-13 22:00:00,0.16,0.11000000000000001
2024-11-13 23:30:00,0.32,0.23
2024-11-14 00:00:00,0.14,0.14999999999999997
2024-11-14 00:30:00,0.36,0.21999999999999997
2024-11-14 00:45:00,0.11,0.25
2024-11-14 10:45:00,0.32,0.25
2024-11-14 11:15:00,0.07,0.16999999999999998
2024-11-14 17:15:00,0.29,0.24
2024-11-14 17:30:00,0.17,0.11999999999999997
2024-11-14 20:45:00,0.27,0.19
2024-11-14 21:15:00,0.2,0.13
2024-11-14 23:00:00,0.25,0.16
2024-11-15 00:00:00,0.42,0.31
2024-11-15 00:15:00,0.09,0.32999999999999996
2024-11-15 10:00:00,0.37,0.28
2024-11-15 11:15:00,0.06,0.16
2024-11-15 12:45:00,0.45,0.31
2024-11-15 13:00:00,0.29,0.16000000000000003
2024-11-15 13:30:00,0.04,0.16999999999999998
2024-11-15 14:30:00,0.37,0.32
2024-11-15 14:45:00,0.25,0.12
2024-11-15 15:00:00,0.06,0.19
2024-11-15 16:00:00,0.06,0.16
2024-11-15 19:45:00,0.31,0.22
2024-11-15 20:15:00,0.26,0.12
2024-11-15 20:45:00,0.09,0.17
