Timestamp,USAGE (kWh),Usage Change
2024-10-07 15:45:00,1.1,0.11999999999999988
2024-10-07 16:00:00,0.74,0.3600000000000001
2024-10-07 16:15:00,0.2,0.54
2024-10-07 21:00:00,0.08,0.15000000000000002
2024-10-07 21:15:00,0.29,0.20999999999999996
2024-10-07 21:30:00,0.6,0.31
2024-10-07 22:15:00,1.21,0.57
2024-10-07 22:45:00,1.44,0.19999999999999996
2024-10-07 23:00:00,1.25,0.18999999999999995
2024-10-07 23:45:00,0.81,0.4099999999999999
2024-10-08 00:00:00,0.6,0.21000000000000008
2024-10-08 00:15:00,0.34,0.25999999999999995
2024-10-08 00:30:00,0.24,0.10000000000000003
2024-10-08 01:00:00,0.18,0.10999999999999999
2024-10-08 01:15:00,0.55,0.37000000000000005
2024-10-08 03:15:00,0.04,0.39
2024-10-08 04:00:00,0.18,0.13999999999999999
2024-10-08 04:15:00,0.52,0.34
2024-10-08 05:00:00,0.25,0.27
2024-10-08 05:30:00,0.04,0.30000000000000004
2024-10-08 08:30:00,0.41,0.32999999999999996
2024-10-08 08:45:00,0.82,0.41
2024-10-08 09:30:00,0.15,0.6699999999999999
2024-10-08 09:45:00,0.04,0.10999999999999999
2024-10-08 11:00:00,0.03,0.11000000000000001
2024-10-08 13:45:00,1.15,1.0699999999999998
2024-10-08 14:15:00,0.99,0.16999999999999993
2024-10-08 14:45:00,1.27,0.19999999999999996
2024-10-08 15:00:00,0.9,0.37
2024-10-08 15:15:00,0.68,0.21999999999999997
2024-10-08 17:00:00,0.12,0.44000000000000006
2024-10-08 21:15:00,0.18,0.16
2024-10-08 22:45:00,0.57,0.48999999999999994
2024-10-08 23:00:00,0.42,0.14999999999999997
2024-10-08 23:15:00,0.06,0.36
2024-10-09 08:30:00,0.19,0.12
2024-10-09 08:45:00,0.03,0.16
2024-10-09 09:30:00,0.31,0.19
2024-10-09 10:00:00,0.07,0.31
2024-10-09 13:15:00,0.85,0.71
2024-10-09 13:30:00,0.43,0.42
2024-10-09 13:45:00,0.76,0.33
2024-10-09 14:00:00,0.56,0.19999999999999996
2024-10-09 16:00:00,0.34,0.19
2024-10-09 16:15:00,0.05,0.29000000000000004
2024-10-09 21:30:00,0.44,0.35
2024-10-09 22:00:00,0.24,0.16999999999999998
2024-10-09 22:15:00,0.13,0.10999999999999999
2024-10-10 08:00:00,0.18,0.13
2024-10-10 08:15:00,0.42,0.24
2024-10-10 08:30:00,0.22,0.19999999999999998
2024-10-10 11:00:00,0.52,0.4
2024-10-10 11:15:00,0.08,0.44
2024-10-10 15:00:00,0.59,0.5
2024-10-10 16:00:00,0.21,0.3500000000000001
2024-10-10 16:15:00,0.05,0.15999999999999998
2024-10-10 20:45:00,0.63,0.58
2024-10-10 21:00:00,0.99,0.36
2024-10-10 21:30:00,0.8,0.17999999999999994
2024-10-10 22:00:00,0.59,0.16000000000000003
2024-10-10 22:15:00,0.32,0.26999999999999996
2024-10-10 22:45:00,0.09,0.22
2024-10-10 23:00:00,0.55,0.4600000000000001
2024-10-10 23:45:00,0.25,0.24
2024-10-11 00:00:00,0.11,0.14
2024-10-11 00:30:00,0.51,0.36
2024-10-11 00:45:00,0.3,0.21000000000000002
2024-10-11 01:30:00,0.36,0.15
2024-10-11 01:45:00,0.07,0.29
2024-10-11 02:15:00,0.31,0.26
2024-10-11 02:30:00,0.02,0.29
2024-10-11 03:15:00,0.23,0.18
2024-10-11 03:30:00,0.01,0.22
2024-10-11 08:45:00,0.35,0.24
2024-10-11 09:00:00,0.45,0.10000000000000003
2024-10-11 09:15:00,0.04,0.41000000000000003
2024-10-11 10:15:00,0.74,0.6699999999999999
2024-10-11 10:30:00,0.07,0.6699999999999999
2024-10-11 11:15:00,0.17,0.13
2024-10-11 11:30:00,0.59,0.41999999999999993
2024-10-11 11:45:00,0.24,0.35
2024-10-11 12:00:00,0.02,0.22
2024-10-11 14:45:00,0.33,0.28
2024-10-11 15:00:00,0.21,0.12000000000000002
2024-10-11 15:15:00,0.55,0.3400000000000001
2024-10-11 15:30:00,0.28,0.27
2024-10-11 16:00:00,0.05,0.23000000000000004
2024-10-11 22:15:00,0.26,0.19
2024-10-11 22:30:00,0.06,0.2
2024-10-12 10:00:00,0.27,0.23
2024-10-12 10:30:00,0.09,0.16
2024-10-12 10:45:00,0.38,0.29000000000000004
2024-10-12 11:00:00,0.04,0.34
2024-10-12 14:30:00,0.25,0.21
2024-10-12 14:45:00,0.12,0.13
2024-10-12 16:00:00,0.47,0.43999999999999995
2024-10-12 16:15:00,0.04,0.43
2024-10-12 18:15:00,0.27,0.24000000000000002
2024-10-12 18:30:00,0.09,0.18000000000000002
2024-10-13 16:45:00,0.25,0.19
2024-10-13 17:00:00,0.13,0.12
2024-10-13 19:45:00,0.18,0.10999999999999999
2024-10-13 20:00:00,0.4,0.22000000000000003
2024-10-13 20:30:00,0.17,0.17999999999999997
2024-10-13 20:45:00,0.04,0.13
2024-10-13 22:45:00,0.23,0.18
2024-10-13 23:00:00,0.11,0.12000000000000001
2024-10-14 08:30:00,0.61,0.58
2024-10-14 09:00:00,0.11,0.6
2024-10-14 09:15:00,0.28,0.17000000000000004
2024-10-14 09:30:00,0.14,0.14
2024-10-14 11:15:00,0.86,0.72
2024-10-14 11:30:00,0.73,0.13
2024-10-14 12:15:00,0.79,0.13
2024-10-14 12:30:00,0.47,0.32000000000000006
2024-10-14 12:45:00,0.12,0.35
2024-10-14 13:15:00,0.55,0.52
2024-10-14 13:30:00,0.15,0.4
2024-10-14 15:45:00,0.36,0.31
2024-10-14 16:15:00,0.06,0.34
2024-10-14 21:00:00,0.47,0.38999999999999996
2024-10-14 21:15:00,0.82,0.35
2024-10-14 21:30:00,0.33,0.48999999999999994
2024-10-14 21:45:00,0.03,0.30000000000000004
2024-10-15 07:15:00,0.15,0.12
2024-10-15 07:30:00,0.37,0.22
2024-10-15 07:45:00,0.04,0.33
2024-10-15 09:15:00,0.39,0.28
2024-10-15 09:30:00,0.21,0.18000000000000002
2024-10-15 12:15:00,0.6,0.49
2024-10-15 12:45:00,0.32,0.24000000000000005
2024-10-15 13:00:00,0.48,0.15999999999999998
2024-10-15 13:15:00,0.3,0.18
2024-10-15 13:30:00,0.72,0.42
2024-10-15 13:45:00,0.1,0.62
2024-10-15 21:45:00,0.32,0.25
2024-10-15 22:00:00,0.57,0.24999999999999994
2024-10-15 22:15:00,0.08,0.48999999999999994
2024-10-16 06:45:00,0.18,0.15
2024-10-16 07:15:00,0.03,0.24000000000000002
2024-10-16 09:15:00,0.46,0.37
2024-10-16 09:45:00,0.05,0.43
2024-10-16 10:45:00,0.56,0.4700000000000001
2024-10-16 11:00:00,0.83,0.2699999999999999
2024-10-16 11:15:00,0.64,0.18999999999999995
2024-10-16 12:00:00,1.62,1.04
2024-10-16 12:15:00,2.01,0.3899999999999997
2024-10-16 12:30:00,1.38,0.6299999999999999
2024-10-16 12:45:00,1.54,0.16000000000000014
2024-10-16 13:00:00,1.17,0.3700000000000001
2024-10-16 13:15:00,1.0,0.16999999999999993
2024-10-16 13:30:00,0.73,0.27
2024-10-16 13:45:00,0.08,0.65
2024-10-16 14:45:00,0.55,0.38
2024-10-16 15:45:00,0.72,0.18999999999999995
2024-10-16 16:00:00,0.87,0.15000000000000002
2024-10-16 16:15:00,0.34,0.53
2024-10-16 16:30:00,0.05,0.29000000000000004
2024-10-16 17:00:00,0.29,0.22999999999999998
2024-10-16 17:15:00,0.05,0.24
2024-10-17 09:45:00,0.26,0.2
2024-10-17 10:00:00,0.45,0.19
2024-10-17 10:15:00,0.33,0.12
2024-10-17 10:30:00,0.22,0.11000000000000001
2024-10-17 10:45:00,0.57,0.35
2024-10-17 11:00:00,0.32,0.24999999999999994
2024-10-17 11:15:00,0.57,0.24999999999999994
2024-10-17 11:30:00,1.15,0.58
2024-10-17 11:45:00,1.39,0.24
2024-10-17 12:00:00,1.22,0.16999999999999993
2024-10-17 12:15:00,0.85,0.37
2024-10-17 12:30:00,0.7,0.15000000000000002
2024-10-17 12:45:00,0.51,0.18999999999999995
2024-10-17 13:00:00,0.18,0.33
2024-10-17 13:15:00,0.29,0.10999999999999999
2024-10-17 13:30:00,0.57,0.27999999999999997
2024-10-17 13:45:00,0.19,0.37999999999999995
2024-10-17 22:00:00,0.31,0.29
2024-10-17 22:15:00,0.47,0.15999999999999998
2024-10-17 23:30:00,0.22,0.35
2024-10-17 23:45:00,0.1,0.12
2024-10-18 08:00:00,0.21,0.15999999999999998
2024-10-18 08:15:00,0.39,0.18000000000000002
2024-10-18 08:30:00,0.14,0.25
2024-10-18 09:15:00,0.58,0.5499999999999999
2024-10-18 09:30:00,1.01,0.43000000000000005
2024-10-18 09:45:00,1.14,0.1299999999999999
2024-10-18 10:00:00,0.98,0.15999999999999992
2024-10-18 10:30:00,0.49,0.4
2024-10-18 10:45:00,0.07,0.42
2024-10-18 13:45:00,0.22,0.16
2024-10-18 14:15:00,0.75,0.54
2024-10-18 15:30:00,0.45,0.11999999999999994
2024-10-18 15:45:00,0.22,0.23
2024-10-18 16:00:00,0.03,0.19
2024-10-18 21:00:00,0.32,0.26
2024-10-18 21:15:00,0.59,0.26999999999999996
2024-10-18 21:45:00,0.4,0.2899999999999999
2024-10-18 22:00:00,0.17,0.23
2024-10-18 22:30:00,0.32,0.11000000000000001
2024-10-18 23:00:00,0.2,0.14999999999999997
2024-10-18 23:15:00,0.07,0.13
2024-10-19 08:15:00,0.4,0.26
2024-10-19 08:30:00,0.09,0.31000000000000005
2024-10-19 10:00:00,0.35,0.29
2024-10-19 10:30:00,0.05,0.35000000000000003
2024-10-19 18:00:00,0.12,0.11
2024-10-19 18:15:00,0.35,0.22999999999999998
2024-10-19 18:30:00,0.2,0.14999999999999997
2024-10-19 19:00:00,0.03,0.16
2024-10-19 21:15:00,0.18,0.10999999999999999
2024-10-19 21:30:00,0.5,0.32
2024-10-19 21:45:00,0.23,0.27
2024-10-19 22:30:00,0.5,0.31
2024-10-19 22:45:00,0.3,0.2
2024-10-19 23:00:00,0.05,0.25
2024-10-20 02:15:00,0.25,0.16
2024-10-20 02:30:00,0.05,0.2
2024-10-20 06:15:00,0.23,0.17
2024-10-20 06:30:00,0.48,0.24999999999999997
2024-10-20 07:15:00,0.13,0.31
2024-10-20 07:30:00,0.3,0.16999999999999998
2024-10-20 07:45:00,0.02,0.27999999999999997
2024-10-20 08:45:00,0.27,0.22000000000000003
2024-10-20 09:00:00,0.12,0.15000000000000002
2024-10-20 09:45:00,0.8,0.5
2024-10-20 10:00:00,0.35,0.45000000000000007
2024-10-20 10:15:00,0.24,0.10999999999999999
2024-10-20 10:30:00,0.06,0.18
2024-10-20 15:15:00,0.25,0.13
2024-10-20 15:30:00,0.04,0.21
2024-10-20 21:30:00,0.3,0.24
2024-10-20 21:45:00,0.46,0.16000000000000003
2024-10-20 22:00:00,0.24,0.22000000000000003
2024-10-20 22:15:00,0.34,0.10000000000000003
2024-10-20 23:00:00,0.12,0.21000000000000002
2024-10-21 00:00:00,0.43,0.35
2024-10-21 00:15:00,0.09,0.33999999999999997
2024-10-21 01:00:00,0.69,0.6
2024-10-21 01:15:00,0.52,0.16999999999999993
2024-10-21 01:45:00,0.07,0.36
2024-10-21 09:00:00,0.31,0.26
2024-10-21 09:15:00,0.61,0.3
2024-10-21 09:30:00,0.35,0.26
2024-10-21 09:45:00,0.05,0.3
2024-10-21 13:30:00,0.77,0.68
2024-10-21 13:45:00,0.63,0.14
2024-10-21 14:00:00,0.38,0.25
2024-10-21 14:15:00,0.18,0.2
2024-10-21 14:30:00,0.31,0.13
2024-10-21 14:45:00,1.08,0.77
2024-10-21 15:00:00,0.55,0.53
2024-10-21 18:00:00,0.33,0.16999999999999998
2024-10-21 18:15:00,0.03,0.30000000000000004
2024-10-21 21:30:00,0.33,0.27
2024-10-21 21:45:00,0.6,0.26999999999999996
2024-10-21 22:00:00,0.32,0.27999999999999997
2024-10-21 22:15:00,0.07,0.25
2024-10-22 08:45:00,0.27,0.21000000000000002
2024-10-22 09:00:00,0.45,0.18
2024-10-22 09:15:00,0.14,0.31
2024-10-22 09:45:00,0.37,0.31
2024-10-22 10:00:00,0.71,0.33999999999999997
2024-10-22 10:30:00,0.36,0.26
2024-10-22 10:45:00,0.17,0.18999999999999997
2024-10-22 11:15:00,0.55,0.45000000000000007
2024-10-22 11:45:00,1.63,0.9899999999999999
2024-10-22 12:00:00,0.86,0.7699999999999999
2024-10-22 13:15:00,0.19,0.42
2024-10-22 14:15:00,0.78,0.73
2024-10-22 14:30:00,1.19,0.4099999999999999
2024-10-22 14:45:00,0.76,0.42999999999999994
2024-10-22 15:00:00,0.56,0.19999999999999996
2024-10-22 16:15:00,0.25,0.26
2024-10-22 16:30:00,0.02,0.23
2024-10-22 19:00:00,0.45,0.41000000000000003
2024-10-22 19:15:00,0.08,0.37
2024-10-22 22:15:00,0.29,0.20999999999999996
2024-10-22 23:00:00,0.07,0.2
2024-10-23 08:45:00,0.19,0.12
2024-10-23 09:00:00,0.38,0.19
2024-10-23 09:15:00,0.1,0.28
2024-10-23 10:30:00,0.29,0.24
2024-10-23 10:45:00,0.06,0.22999999999999998
2024-10-23 11:30:00,0.37,0.3
2024-10-23 12:00:00,0.22,0.11000000000000001
2024-10-23 12:15:00,0.07,0.15
2024-10-23 14:00:00,0.4,0.34
2024-10-23 14:30:00,0.12,0.29
2024-10-23 14:45:00,0.37,0.25
2024-10-23 15:00:00,0.07,0.3
2024-10-23 15:15:00,0.45,0.38
2024-10-23 15:30:00,0.27,0.18
2024-10-23 15:45:00,0.04,0.23
2024-10-24 00:15:00,0.75,0.71
2024-10-24 00:30:00,0.42,0.33
2024-10-24 00:45:00,0.24,0.18
2024-10-24 01:00:00,0.06,0.18
2024-10-24 02:30:00,0.2,0.16
2024-10-24 02:45:00,0.05,0.15000000000000002
2024-10-24 08:45:00,0.23,0.12000000000000001
2024-10-24 09:00:00,0.6,0.37
2024-10-24 09:15:00,0.14,0.45999999999999996
2024-10-24 12:30:00,0.51,0.47000000000000003
2024-10-24 12:45:00,0.36,0.15000000000000002
2024-10-24 13:00:00,0.04,0.32
2024-10-24 14:15:00,0.66,0.5900000000000001
2024-10-24 14:30:00,0.2,0.46
2024-10-24 14:45:00,0.01,0.19
2024-10-24 15:45:00,0.21,0.18
2024-10-24 16:00:00,0.06,0.15
2024-10-24 21:45:00,0.52,0.46
2024-10-24 22:00:00,0.77,0.25
2024-10-24 22:15:00,0.65,0.12
2024-10-24 22:30:00,0.3,0.35000000000000003
2024-10-24 22:45:00,0.14,0.15999999999999998
2024-10-25 08:45:00,0.64,0.52
2024-10-25 09:00:00,0.13,0.51
2024-10-25 11:00:00,1.2,1.03
2024-10-25 11:15:00,0.9,0.29999999999999993
2024-10-25 11:30:00,0.79,0.10999999999999999
2024-10-25 11:45:00,0.51,0.28
2024-10-25 12:00:00,0.06,0.45
2024-10-25 12:30:00,0.37,0.3
2024-10-25 13:30:00,0.55,0.28
2024-10-25 14:00:00,0.32,0.18
2024-10-25 14:15:00,0.67,0.35000000000000003
2024-10-25 14:30:00,0.51,0.16000000000000003
2024-10-25 14:45:00,0.26,0.25
2024-10-25 19:00:00,0.03,0.15
2024-10-25 22:00:00,0.33,0.19
2024-10-25 22:15:00,0.02,0.31
2024-10-26 00:30:00,0.58,0.5499999999999999
2024-10-26 00:45:00,0.3,0.27999999999999997
2024-10-26 01:00:00,0.05,0.25
2024-10-26 01:30:00,0.03,0.12
2024-10-26 10:30:00,0.25,0.16
2024-10-26 11:00:00,0.47,0.22999999999999998
2024-10-26 11:15:00,0.94,0.47
2024-10-26 11:30:00,0.3,0.6399999999999999
2024-10-26 11:45:00,0.14,0.15999999999999998
2024-10-26 13:00:00,0.9,0.74
2024-10-26 13:30:00,0.7,0.13
2024-10-26 13:45:00,1.1,0.40000000000000013
2024-10-26 14:15:00,0.47,0.6400000000000001
2024-10-26 14:30:00,0.78,0.31000000000000005
2024-10-26 14:45:00,0.39,0.39
2024-10-26 15:00:00,0.14,0.25
2024-10-26 19:00:00,0.26,0.19
2024-10-26 19:15:00,0.59,0.32999999999999996
2024-10-26 19:30:00,0.08,0.51
2024-10-26 22:45:00,0.41,0.33999999999999997
2024-10-26 23:00:00,0.18,0.22999999999999998
2024-10-26 23:15:00,0.03,0.15
2024-10-27 08:45:00,0.27,0.24000000000000002
2024-10-27 09:00:00,0.07,0.2
2024-10-27 09:15:00,0.37,0.3
2024-10-27 09:30:00,0.04,0.33
2024-10-27 13:00:00,0.29,0.13999999999999999
2024-10-27 13:15:00,0.09,0.19999999999999998
2024-10-27 14:45:00,0.51,0.41000000000000003
2024-10-27 15:00:00,0.03,0.48
2024-10-27 20:00:00,0.39,0.31
2024-10-27 20:30:00,0.27,0.15999999999999998
2024-10-27 20:45:00,0.48,0.20999999999999996
2024-10-27 21:00:00,0.17,0.30999999999999994
2024-10-27 23:45:00,0.29,0.22999999999999998
2024-10-28 00:00:00,0.06,0.22999999999999998
2024-10-28 00:15:00,0.55,0.49000000000000005
2024-10-28 00:30:00,0.99,0.43999999999999995
2024-10-28 00:45:00,0.85,0.14
2024-10-28 01:15:00,0.61,0.14
2024-10-28 01:30:00,0.21,0.4
2024-10-28 01:45:00,0.49,0.28
2024-10-28 02:00:00,0.11,0.38
2024-10-28 09:30:00,0.34,0.33
2024-10-28 09:45:00,0.61,0.26999999999999996
2024-10-28 10:00:00,0.22,0.39
2024-10-28 10:15:00,0.41,0.18999999999999997
2024-10-28 10:30:00,0.84,0.43
2024-10-28 10:45:00,0.46,0.37999999999999995
2024-10-28 11:00:00,0.15,0.31000000000000005
2024-10-28 11:15:00,1.01,0.86
2024-10-28 12:00:00,0.79,0.13
2024-10-28 12:15:00,0.6,0.19000000000000006
2024-10-28 12:30:00,0.47,0.13
2024-10-28 12:45:00,0.14,0.32999999999999996
2024-10-28 14:15:00,0.19,0.15
2024-10-28 14:30:00,0.69,0.49999999999999994
2024-10-28 14:45:00,0.17,0.5199999999999999
2024-10-28 15:00:00,0.06,0.11000000000000001
2024-10-28 15:15:00,0.23,0.17
2024-10-28 15:30:00,0.62,0.39
2024-10-28 15:45:00,1.08,0.4600000000000001
2024-10-28 16:00:00,0.58,0.5000000000000001
2024-10-28 16:15:00,0.11,0.47
2024-10-28 19:30:00,0.26,0.18
2024-10-28 19:45:00,0.43,0.16999999999999998
2024-10-28 20:00:00,0.07,0.36
2024-10-28 22:15:00,0.35,0.31
2024-10-28 22:30:00,0.07,0.27999999999999997
2024-10-29 04:45:00,0.15,0.10999999999999999
2024-10-29 05:15:00,0.03,0.19
2024-10-29 06:45:00,0.36,0.35
2024-10-29 07:00:00,0.04,0.32
2024-10-29 12:15:00,0.03,0.11000000000000001
2024-10-29 13:00:00,0.47,0.43999999999999995
2024-10-29 13:30:00,0.11,0.3
2024-10-29 15:00:00,0.19,0.14
2024-10-29 15:15:00,0.39,0.2
2024-10-29 15:30:00,0.06,0.33
2024-10-29 17:15:00,0.44,0.41000000000000003
2024-10-29 17:30:00,0.29,0.15000000000000002
2024-10-29 17:45:00,0.06,0.22999999999999998
2024-10-29 20:45:00,0.88,0.77
2024-10-29 21:00:00,0.75,0.13
2024-10-29 21:30:00,0.58,0.13
2024-10-29 21:45:00,0.13,0.44999999999999996
2024-10-29 22:30:00,0.26,0.22
2024-10-29 23:00:00,0.08,0.2
2024-10-30 07:15:00,0.36,0.24
2024-10-30 07:30:00,0.66,0.30000000000000004
2024-10-30 07:45:00,0.13,0.53
2024-10-30 08:00:00,0.51,0.38
2024-10-30 08:15:00,0.12,0.39
2024-10-30 09:30:00,0.26,0.2
2024-10-30 09:45:00,0.51,0.25
2024-10-30 10:00:00,0.08,0.43
2024-10-30 14:30:00,0.31,0.29
2024-10-30 14:45:00,0.62,0.31
2024-10-30 15:00:00,0.19,0.43
2024-10-30 20:45:00,0.37,0.32
2024-10-30 21:00:00,0.57,0.19999999999999996
2024-10-30 21:15:00,0.31,0.25999999999999995
2024-10-30 22:00:00,0.26,0.10999999999999999
2024-10-30 22:15:00,0.04,0.22
2024-10-31 08:00:00,0.15,0.12
2024-10-31 08:15:00,0.26,0.11000000000000001
2024-10-31 08:30:00,0.03,0.23
2024-10-31 10:15:00,0.43,0.38
2024-10-31 10:30:00,0.17,0.26
2024-10-31 10:45:00,0.03,0.14
2024-10-31 12:30:00,0.5,0.36
2024-10-31 12:45:00,0.11,0.39
2024-10-31 19:30:00,0.5,0.45
2024-10-31 20:00:00,0.15,0.31000000000000005
2024-10-31 23:00:00,0.42,0.32999999999999996
2024-10-31 23:45:00,0.15,0.23
2024-11-01 11:00:00,0.52,0.39
2024-11-01 11:15:00,0.65,0.13
2024-11-01 11:30:00,0.41,0.24000000000000005
2024-11-01 11:45:00,0.08,0.32999999999999996
2024-11-01 13:00:00,0.34,0.25
2024-11-01 13:15:00,0.07,0.27
2024-11-01 14:15:00,0.17,0.15000000000000002
2024-11-01 14:45:00,0.05,0.14
2024-11-01 18:15:00,0.5,0.41000000000000003
2024-11-01 18:30:00,0.12,0.38
2024-11-01 21:00:00,0.18,0.13
2024-11-01 21:15:00,0.5,0.32
2024-11-01 22:00:00,0.05,0.5199999999999999
2024-11-02 09:15:00,0.3,0.27999999999999997
2024-11-02 09:30:00,0.09,0.21
2024-11-02 11:15:00,0.54,0.4
2024-11-02 11:45:00,0.07,0.47000000000000003
2024-11-02 13:45:00,0.32,0.25
2024-11-02 14:15:00,0.05,0.19
2024-11-02 20:15:00,0.21,0.18
2024-11-02 20:30:00,0.06,0.15
2024-11-02 21:00:00,0.36,0.31
2024-11-02 21:15:00,0.07,0.29
2024-11-02 23:45:00,0.18,0.15
2024-11-03 08:00:00,0.31,0.25
2024-11-03 08:15:00,0.03,0.28
2024-11-03 10:00:00,0.26,0.14
2024-11-03 10:15:00,0.05,0.21000000000000002
2024-11-03 12:00:00,0.16,0.13
2024-11-03 12:30:00,0.09,0.11000000000000001
2024-11-03 13:00:00,0.22,0.12
2024-11-03 13:15:00,0.1,0.12
2024-11-03 20:15:00,0.4,0.35000000000000003
2024-11-03 20:30:00,0.66,0.26
2024-11-03 21:00:00,0.26,0.41000000000000003
2024-11-03 21:15:00,0.11,0.15000000000000002
2024-11-03 22:00:00,0.29,0.21999999999999997
2024-11-03 22:15:00,0.05,0.24
2024-11-03 23:15:00,0.5,0.45
2024-11-03 23:30:00,0.27,0.22999999999999998
2024-11-03 23:45:00,0.04,0.23
2024-11-04 09:30:00,0.31,0.22
2024-11-04 09:45:00,0.13,0.18
2024-11-04 10:15:00,0.63,0.51
2024-11-04 10:30:00,0.83,0.19999999999999996
2024-11-04 11:30:00,0.45,0.22000000000000003
2024-11-04 11:45:00,0.14,0.31
2024-11-04 12:15:00,0.26,0.15000000000000002
2024-11-04 12:30:00,0.13,0.13
2024-11-04 12:45:00,1.21,1.08
2024-11-04 13:00:00,1.36,0.15000000000000013
2024-11-04 13:15:00,1.03,0.33000000000000007
2024-11-04 13:30:00,0.8,0.22999999999999998
2024-11-04 14:00:00,0.6,0.19000000000000006
2024-11-04 14:15:00,0.49,0.10999999999999999
2024-11-04 14:30:00,0.09,0.4
2024-11-04 17:00:00,0.58,0.5299999999999999
2024-11-04 17:15:00,0.09,0.49
2024-11-04 18:15:00,0.37,0.32
2024-11-04 18:30:00,0.2,0.16999999999999998
2024-11-04 18:45:00,0.41,0.20999999999999996
2024-11-04 19:15:00,0.05,0.36
2024-11-04 20:00:00,0.2,0.14
2024-11-04 20:15:00,0.07,0.13
2024-11-04 21:30:00,0.29,0.24999999999999997
2024-11-04 22:00:00,0.07,0.27999999999999997
2024-11-04 22:45:00,0.04,0.13
2024-11-05 01:45:00,0.21,0.19
2024-11-05 02:00:00,0.04,0.16999999999999998
2024-11-05 08:30:00,0.32,0.3
2024-11-05 08:45:00,0.03,0.29000000000000004
2024-11-05 10:30:00,0.03,0.18
2024-11-05 11:15:00,0.27,0.25
2024-11-05 11:30:00,0.51,0.24
2024-11-05 11:45:00,0.38,0.13
2024-11-05 12:00:00,0.01,0.37
2024-11-05 14:00:00,0.29,0.19999999999999998
2024-11-05 14:15:00,0.4,0.11000000000000004
2024-11-05 14:30:00,0.25,0.15000000000000002
2024-11-05 14:45:00,0.04,0.21
2024-11-05 15:00:00,0.18,0.13999999999999999
2024-11-05 15:15:00,0.06,0.12
2024-11-06 08:45:00,0.29,0.21999999999999997
2024-11-06 09:45:00,0.09,0.11000000000000001
2024-11-06 11:15:00,0.83,0.7799999999999999
2024-11-06 11:30:00,1.01,0.18000000000000005
2024-11-06 11:45:00,1.17,0.15999999999999992
2024-11-06 12:00:00,1.03,0.1399999999999999
2024-11-06 12:15:00,0.89,0.14
2024-11-06 12:30:00,0.24,0.65
2024-11-06 12:45:00,0.11,0.13
2024-11-06 15:00:00,0.27,0.19
2024-11-06 15:15:00,0.09,0.18000000000000002
2024-11-06 21:30:00,0.32,0.26
2024-11-06 21:45:00,0.58,0.25999999999999995
2024-11-06 22:00:00,0.09,0.49
2024-11-07 00:30:00,0.47,0.39999999999999997
2024-11-07 00:45:00,0.12,0.35
2024-11-07 07:45:00,0.62,0.52
2024-11-07 08:00:00,0.05,0.57
2024-11-07 08:30:00,0.34,0.31000000000000005
2024-11-07 09:00:00,0.55,0.29000000000000004
2024-11-07 09:15:00,0.24,0.31000000000000005
2024-11-07 14:00:00,0.56,0.53
2024-11-07 14:15:00,0.11,0.45000000000000007
2024-11-07 14:30:00,0.32,0.21000000000000002
2024-11-07 14:45:00,0.03,0.29000000000000004
2024-11-07 16:15:00,0.35,0.24999999999999997
2024-11-07 16:30:00,0.14,0.20999999999999996
2024-11-07 22:45:00,0.37,0.28
2024-11-07 23:00:00,0.72,0.35
2024-11-07 23:15:00,0.34,0.37999999999999995
2024-11-07 23:45:00,0.06,0.22000000000000003
2024-11-08 00:00:00,0.32,0.26
2024-11-08 00:30:00,0.15,0.12000000000000002
2024-11-08 01:30:00,0.28,0.18000000000000002
2024-11-08 01:45:00,0.98,0.7
2024-11-08 02:15:00,0.82,0.10000000000000009
2024-11-08 03:00:00,0.56,0.12
2024-11-08 03:15:00,0.12,0.44000000000000006
2024-11-08 10:15:00,0.25,0.19
2024-11-08 10:45:00,0.19,0.15999999999999998
2024-11-08 11:00:00,0.69,0.49999999999999994
2024-11-08 11:15:00,1.5,0.81
2024-11-08 11:30:00,1.0,0.5
2024-11-08 11:45:00,0.71,0.29000000000000004
2024-11-08 12:30:00,0.57,0.1100000000000001
2024-11-08 12:45:00,0.45,0.11999999999999994
2024-11-08 13:00:00,0.09,0.36
2024-11-08 14:00:00,0.26,0.18
2024-11-08 14:15:00,0.03,0.23
2024-11-08 19:00:00,0.53,0.43000000000000005
2024-11-08 19:15:00,0.18,0.35000000000000003
2024-11-09 03:30:00,0.22,0.2
2024-11-09 03:45:00,0.03,0.19
2024-11-09 11:00:00,0.16,0.12
2024-11-09 11:30:00,0.06,0.17
2024-11-09 12:30:00,0.37,0.21
2024-11-09 12:45:00,0.04,0.33
2024-11-09 15:00:00,0.23,0.22
2024-11-09 15:15:00,0.41,0.17999999999999997
2024-11-09 15:30:00,0.02,0.38999999999999996
2024-11-09 15:45:00,0.15,0.13
2024-11-09 16:15:00,0.19,0.12
2024-11-09 16:30:00,0.04,0.15
2024-11-09 19:00:00,0.27,0.19
2024-11-09 19:15:00,0.05,0.22000000000000003
2024-11-09 20:30:00,0.24,0.18
2024-11-09 21:15:00,0.46,0.36
2024-11-09 21:30:00,0.15,0.31000000000000005
2024-11-09 23:45:00,0.24,0.18
2024-11-10 00:00:00,0.03,0.21
2024-11-10 09:15:00,0.34,0.27
2024-11-10 09:30:00,0.17,0.17
2024-11-10 09:45:00,0.06,0.11000000000000001
